frame,id,x,y,speed,acceleration,distance_centroid,heading_change
596,33,1568.63670776417,373.384854311964,36.880203715642,1.32092691791041,84.8947384576481,72.88288494304
596,34,1342.14914157262,106.177738643127,54.3100535951052,3.1526749787761,218.586562676425,49.1064107346488
596,35,1221.2786660647,391.958067866243,30.1556338716282,-5.3747473435759,256.355756764059,72.18178996065
596,36,1528.72830726748,115.112790074561,26.5200506104905,33.901850523159,182.397052332134,76.862630327274
596,37,1437.93567726224,224.114083369888,7.32857930736115,-2.1635668898918,27.0304204747699,15.8872837236711
596,38,1364.7696430245,128.299261453581,43.8786035896655,6.6914229791801,188.018419177149,60.0606884858607
596,39,1583.17745792411,347.36130159133,40.5986719364298,-0.409301618142401,107.48369565766,43.0744473047479
596,40,1379.52738020787,361.69620086924,26.200571587383,6.2431191540602,104.479648138553,35.0456624935709
596,41,1296.84392397975,85.2551283727977,15.9842644713811,-19.9445048796817,261.688074123918,13.6167169281343
596,42,1534.65859710915,320.702597097128,44.2325563059988,6.2957719950738,50.3078427975308,51.9270157615038
596,43,1283.0723082711,198.438505053165,45.8445345342997,1.089596206973,197.76314934479,43.0639542086432
596,44,1231.15327976682,240.893014220096,43.5547906483038,-0.724166385648701,231.865741911401,48.7013706742797
596,45,1517.22813794448,216.750950302528,29.5006257218846,23.6902951871144,96.1478620713506,50.8377052501045
596,46,1479.75826197123,259.376788491676,23.1754245601324,10.5185842982564,27.3368930471347,45.8952533837111
596,47,1129.76138997475,103.115478350624,70.8544887639854,-28.6039114000251,378.100664107038,29.7174870716576
596,48,1432.70132960736,157.57438152188,34.9981915985908,5.5787430168161,136.621344082898,39.2037839345348
596,49,1391.4688601641,164.373597209288,44.5023390600081,-1.4850783345833,105.52646686773,72.9600030125543
596,50,1524.78010221508,482.588587762082,41.8479463420974,-19.3636207087007,160.989997078655,19.6846063201225
596,51,1453.27620848046,218.590778736094,16.3478670887426,-12.0731655628368,73.4791421990235,22.7417302327062
596,52,1560.20361656002,401.422238910742,73.064680116807,13.0111708369638,86.02426862844,42.3462379198096
596,53,1315.11124962371,234.190324593484,17.8480226277244,-6.9091970080991,153.499659836697,7.75070564787362
596,54,1470.41844339383,195.194362309725,12.9081295112036,16.292703671364,70.1175156023717,28.1148752145975
596,55,1489.59170151764,331.377513774519,9.10439876001375,-4.64916157036855,37.7221024634251,37.0279222714107
596,56,1474.0057793059,270.088063480349,29.8605623242738,-11.3606063407631,27.5049470753743,62.9408519154717
596,57,1378.00840786773,58.7960586019224,24.1249859493455,-4.05453494871,246.283701626116,8.81359798484465
596,58,1210.10411051824,211.436727750804,37.9326609944166,-21.2391822741967,260.004497856326,3.95836652670391
596,59,1402.54569754323,126.936207918797,12.6334584464475,10.3936486774604,173.876806378537,18.7969749330658
596,60,1420.0408942343,319.135410343905,48.9696389360026,3.3750066071558,45.4684651673334,64.8086972105791
596,61,1162.01425938915,277.768995214808,34.7734392940371,-2.342865199458,295.652353405869,50.4711535734221
596,62,1582.04653683766,291.08797998447,47.1860652037313,4.9726217993449,81.8010905794132,44.3900727730152
596,63,1341.58165669997,64.9460741285405,43.2043819337687,-11.8464129907746,254.816126303167,26.010430150696
596,64,1344.34485156417,270.601912766108,32.8215644667231,2.6464162564516,114.981804861495,26.4498861211738
596,65,1513.02678130679,301.597766241778,18.4950049897443,8.0112083205774,45.9095570836932,37.3586024658499
596,66,1366.4636455887,378.697489079138,9.80798865539266,-3.16576288747213,125.617082055972,13.7303347280225
596,67,1454.45884801888,301.05041665917,24.7844437161868,-18.7232596387811,9.53351099037205,15.9824599551504
596,68,1652.10386340482,250.38616943347,33.1627756231757,17.9221544019311,149.296240261178,63.0079038378987
596,69,1662.13108694613,214.974740305496,69.192289034477,11.7823884224811,179.212516294474,85.1486587904038
596,70,1405.92645197398,177.82555313788,16.3204710030168,-18.0073581770908,123.44804500459,19.4829303201856
596,71,1464.71457740108,309.631424635187,32.6021419321218,-23.9266166154151,7.98289670338179,31.0301634693307
596,72,1463.15896077668,445.784425465784,45.0937800920066,23.9652213728594,99.3388850567266,59.111860235424
596,73,1327.03604179619,85.2752893669672,11.4978968434431,-2.2466126447918,195.406005887812,20.6865996139622
596,74,1510.82413175986,266.097177689805,20.055548850382,23.3024111360346,54.7441389411239,25.2162936370218
596,75,1447.78890689872,256.141124242713,27.3896066360398,-12.6240013536966,37.0650828841672,23.6828341899595
596,76,1390.14006847122,280.748199449663,34.8976717252633,-21.8318339973489,68.114640140549,13.3417371660889
596,77,1641.19726786686,173.023822234442,87.2875005962834,20.9981846385807,211.37147214043,95.6108490714693
596,78,1283.91068287395,440.275991489573,14.5076964447892,14.7084795034789,228.190713761909,28.8183700059527
596,79,1685.02696051537,345.358129959269,36.1665496294601,-7.978121208637,209.172967544642,8.82289352920031
596,80,1537.43006207111,287.628572130175,39.7007471136802,-8.2358321131184,80.1709574279033,75.5909352220181
596,81,1416.73466466651,210.422896903486,36.9124351773797,16.0263680512279,91.0805263313288,61.9874646917166
596,82,1490.40139758188,487.727791232094,10.1863083896511,-5.89128073587231,198.543961732988,12.1117322556554
596,83,1313.7252610758,36.5718501987091,47.3131965720661,23.0664692585496,269.687380107541,50.0457747156728
596,84,1476.42188884264,196.443890759989,51.3930360706836,6.0884197597603,96.6145992418117,23.3289728009436
596,85,1523.37802037454,210.513427442222,44.5699451651234,8.9299690735222,102.392000822375,69.7897199846229
596,86,1611.65163025004,247.939364970719,66.7468070214673,-5.6821644699368,119.346577366094,35.1551288618007
596,87,1611.77012085188,112.662577943013,47.5727785154429,8.3389030063283,227.21711617983,43.7759378677763
596,88,1531.34083481052,349.481901839851,47.8380800749599,-2.75492320194439,34.9353055188198,38.0995442748518
596,89,1206.30745626103,164.931545787641,40.652662403922,15.3942138636171,281.329081243145,55.5293788309401
596,90,1228.64018830917,286.936221207596,60.6502986076592,-6.0542950541625,228.740871987339,54.6302814364147
596,91,1239.16293650369,170.513166912644,14.6477068627369,-3.6247792257395,249.687794357064,28.1664597519504
596,92,1454.21279596937,377.593099705042,17.0154641375104,3.4004074140895,54.7660202408987,16.7624421787553
596,93,1375.11194375484,327.372780538725,25.4787006384273,-15.0573723959613,89.5171960925601,13.0002975937645
596,94,1419.66008725036,159.549883889074,58.6220238017679,27.7129759549489,104.908571322712,84.3307396941604
596,95,1663.59042570027,476.515512750403,69.1735259855008,64.1628224295375,251.465205753683,102.385584950255
596,96,1510.83762137831,159.945005735346,64.1447160339432,10.6367310420232,139.528816575034,51.8514460802824
596,97,1486.39715239219,398.493756526135,29.9604737370369,3.8321602061249,87.2837060147915,38.57119703282
596,98,1682.11349070348,443.891668910111,71.8159836707731,17.6904445326112,245.667941604383,56.6738791859372
596,99,1464.17130081431,210.904860299673,32.2522214256991,14.6764988942591,81.3419281992454,32.4192211388425
596,100,1207.71905738843,444.061284155389,51.8376351962879,9.6291835344342,292.299374869565,49.2018441176635
596,101,1429.21888443258,471.376946075795,8.72129258190831,-3.76605750503148,181.606933651833,7.4737910325895
596,102,1448.26926160408,90.6864806604231,57.9641960233521,-6.2703726802356,201.475416886598,40.9683431129831
596,103,1389.02494564882,473.789079153089,38.0703185975385,7.4987848092975,194.235625806673,48.8171239631457
596,104,1329.62061442178,488.030271773536,32.5500279524847,-0.810421203760999,233.993351282916,38.8426708906541
596,105,1262.05793474968,170.771437321754,37.6141744482929,-5.5176618685352,229.816945665901,33.7234263041056
596,106,1357.29396666074,338.596598742343,38.3343861756617,-18.3920232935986,110.3699651612,43.0370893921335
596,107,1614.01031544415,182.441434383372,36.0418661325431,-26.7953681881354,163.841352772292,10.2441808607676
596,108,1581.34487087962,502.889579270969,38.9421173323999,26.0896253160731,200.941163867662,119.850012900598
596,109,1402.65959127255,395.170509804433,24.2131905323533,-2.4860320811721,116.795466245519,101.578488774171
596,110,1513.12526817138,367.74879101274,23.1286293815962,-2.9127394467588,90.7061180681092,51.0448489020473
596,111,1441.94572551429,236.597785964918,19.0991721887678,11.8957320615058,55.0138428245112,18.659469413918
596,112,1516.00311960573,450.459549152224,17.6461927960208,-30.291392074447,115.977213311424,19.8627739320463
596,113,1448.69696089626,541.327095998291,11.7160238740245,11.9950674078355,249.518107844105,18.3540389954683
596,114,1542.81914241952,505.899702230409,60.6123923731494,11.4257797165311,230.316041916669,83.0218169358315
596,115,1506.3864048436,115.152649387549,13.8234536635311,21.1833514028258,182.24318484675,46.7804319438472
596,116,1298.03463052607,292.309826936078,35.1626096405493,-22.7596756077864,159.291681820253,15.0066088551713
596,117,1357.42748311172,162.197397509189,16.2575736897038,4.087242079192,163.760722980639,37.5615405296075
596,118,1456.2129344796,326.019807048148,13.9920152928605,-5.3102714060172,30.3434122821694,18.7163370823343
596,119,1502.61003877115,329.992004588283,12.953839857365,-16.4203920070823,21.4606247265782,12.4057465242827
596,120,1608.75263266219,481.393777027816,57.7789174270272,0.272051103627497,225.502835905228,50.2046276945852
596,121,1429.54107016309,349.470998631988,24.7552241034577,-3.5102325638403,63.8726522773724,17.5144573092909
596,122,1453.73389558461,388.767641970122,30.7044140460788,-0.765938420538202,72.1921130833838,28.9610250091308
596,123,1526.23435618469,529.998115347018,44.5425897809825,9.5854294360632,247.813145312794,127.927731460991
596,124,1437.39206910438,163.300758253721,24.3272072954436,15.6155842564378,129.560108044692,36.3964009897105
596,125,1251.53810628633,229.055311746911,31.3063135046679,-19.3393256935059,215.186905363289,21.4294754990254
596,126,1336.25981784493,188.442647014273,6.96579526179498,-1.58015639500352,159.287412570183,11.6430124904761
596,127,1499.06308539297,438.109077448392,5.24652793705223,1.72110407965691,151.993612903165,6.63128734953543
596,128,1672.32706796599,274.815223192815,59.1646044427412,29.0775832406978,191.651156921859,76.6134226513007
596,129,1642.99358638793,339.343880951374,73.5464594355668,-2.5643804983224,181.942123907409,276.573015179277
596,130,1302.00855089061,151.150630688123,26.103340062059,17.5416876314711,209.643194229914,22.343716673255
596,131,1326.36837618934,257.217785811468,47.4394849895941,-8.0121439889638,135.487189294401,49.6117971882265
596,132,1583.60339585067,242.484549396702,26.3897874881596,1.0012993607429,84.2885055587991,27.1610143170176
596,133,1364.64205031737,234.24953750346,34.4904358431972,-4.9072487962482,109.18147582571,50.1557528647206
596,134,1433.51569818471,429.125749111629,46.0349030075996,-12.7861107964579,100.598805179202,30.2408741854634
596,135,1556.80186989258,518.493938491939,56.9966129453483,26.104762086149,247.414403691649,53.3916798325597
596,136,1351.1791248705,134.791162052353,18.2730037822862,-12.2649966196049,189.653982105993,8.87020089047323
596,137,1539.27852658408,333.868093358757,39.0791158338994,8.3102134468567,32.2751485334831,38.174873550614
596,138,1504.85145804529,449.757236307966,16.7705536813114,-7.4702758280181,117.178125129726,66.4214468885653
596,139,1526.53909223786,467.440229324024,32.8682411939199,34.6144347430215,128.983520484227,36.5533404497446
596,140,1544.00659111992,416.49084231644,43.4541737714614,-29.1272102717367,97.0050056924352,27.7862050657433
596,141,1438.78956966752,292.975587043911,16.5003881599595,-13.7626454366249,18.5642517358067,17.1375359542326
596,142,1433.86947167105,276.875760853087,50.9533812428055,12.3554682459157,27.8870274661516,81.6954056777309
596,143,1346.45528601115,154.313547727326,15.5156800618621,-10.4857425001069,176.743767405027,17.9127299867114
596,144,1404.56952869147,257.003029905293,12.6526415395865,-3.252374033721,63.2858900788032,21.8700513487029
596,145,1524.08870073194,225.389892588581,48.1934779267665,-1.6315393629943,79.4380380573192,79.8574577256083
596,146,1654.60941980012,430.049392140891,79.6281687050273,7.6232201754282,232.801174140518,54.2615707428122
596,147,1600.00127536178,233.616369101543,42.0814780701016,-8.8665337919384,154.14288665483,31.0481063832799
596,148,1552.89744044101,97.1954477549005,20.3992393272946,35.5440622016488,184.341750612648,72.6403655053228
596,149,1580.02932341228,216.030620461597,34.932501592686,13.4610105410521,129.27528399208,33.5832447596372
596,150,1597.81279589541,294.157922672701,56.2478827113885,9.5592769126894,79.1126003391568,92.5293446974406
597,0,1645.75191146419,319.744099788109,48.893509124038,19.6231625781988,121.222185809206,45.8441211496482
597,1,1665.02263019002,536.57082813282,33.2000836212457,-8.4861938998351,282.62828862566,5.62794961648746
597,2,1480.31265285077,95.4548927871275,67.242659511051,-0.612423790135907,194.723863694779,46.6505888389625
597,3,1410.93417078837,412.302806576591,16.8772310857786,-8.4384134722964,128.819631372539,5.72979589518658
597,4,1636.18424138405,361.1001672141,45.1407890859001,22.2968365898144,128.755190355595,81.8106088987697
597,5,1498.20394479981,193.48228122456,44.2312890311164,-6.0821807770761,106.764298292336,36.3467466596914
597,6,1548.71741219561,176.507635765286,62.9021665312337,-19.9927029134108,138.090448578146,47.3166467902117
597,7,1371.34727946496,248.601559127594,30.47682901069,0.7771557777622,97.2125076456583,107.7634485628
597,8,1485.80332067072,293.040936016223,24.3185097873273,0.00810900927739766,13.402392253791,24.3318985788753
597,9,1243.13574445134,353.808003230815,19.1288280201225,2.9665959641307,223.569715265271,27.8875775289524
597,10,1534.28792804513,264.861485804912,28.1656350770312,-12.9334936641281,55.5003760060806,15.0052160232065
597,11,1581.99891103072,456.88245276699,18.7577219203403,20.0715247412197,187.349419425384,41.3876331110498
597,12,1611.56215766935,387.066189264659,26.8021801585423,21.3566424505452,179.38989072534,87.9940892588239
597,13,1601.97935737093,271.283374105358,15.9925653725316,-4.8264585204696,145.409374409153,27.7871056274311
597,14,1665.54075517925,350.29042973539,97.6599817067171,12.3105137119318,186.793611225353,73.8659921714831
597,15,1645.40970373237,428.188847813947,54.8533394748633,26.0758352683014,211.744001874069,75.2335600796309
597,16,1469.45952290352,120.140181952416,43.6470785191229,-3.8417036974118,172.667680911946,39.5225273308614
597,17,1176.5696696739,130.469564167152,34.354259878062,-24.8645471016392,324.809831903123,27.7099398960418
597,18,1504.45230001625,357.938800952753,13.5266920600846,17.3283201088515,70.6984882944534,46.9842069564289
597,19,1293.22600323311,382.2791359326,37.3576278599516,18.7337503913144,187.778833192142,47.6050940307879
597,20,1379.23612022575,229.969966724057,28.493703249441,6.367815263004,100.61805389062,30.684812808358
597,21,1625.72918902887,555.738613499318,75.3332459683899,-28.7018950121362,312.126320332322,19.1851361275232
597,22,1504.25273753859,292.108241052165,48.0497193159365,-8.9089714098134,26.9501833893906,111.096285369376
597,23,1596.77666434742,485.172427040005,50.5730121203301,-14.0328639696025,237.432893644116,44.8222683425475
597,24,1306.75038436497,226.785822646357,9.81546599064852,-3.5278618968761,164.989466139587,13.079285473619
597,25,1231.70511191024,140.188234918336,62.2179402199039,24.6220802362728,272.839137007069,64.9417917164226
597,26,1501.8994337292,571.941761708844,32.1392766322643,-3.7656624039128,282.915236812373,18.5604407111196
597,27,1413.26416636123,376.845621381564,10.9829081738711,-2.8940032953181,95.5871889538992,15.9236997804414
597,28,1572.38189672603,264.091574899264,32.3004491746386,-14.9830355028892,84.906381013353,18.6543704360731
597,29,1664.91095538494,364.001636273433,81.3389002011083,29.9939535660252,163.837206531903,82.8545538546578
597,30,1441.03353940494,505.580691598326,12.7493643028501,19.5301011588889,200.248907033434,10.4285659430112
597,31,1422.83673956174,236.435706824915,7.07351362580593,0.71222075716671,66.1859136405316,23.8886013579159
597,32,1356.36574031132,242.065777665839,6.04469710063577,-3.62796523210826,113.535368758063,13.6433686201216
597,33,1569.03889765622,374.997794697336,37.2408300168241,2.8534480443925,90.2321417275739,73.5321520627272
597,34,1343.40276536156,106.340116617453,55.0851209886303,4.6246464095962,218.610435081567,49.5846197542926
597,35,1222.98588395035,391.691733884402,30.0671879019804,-8.1886284732626,255.222186016631,72.4652622275906
597,36,1528.64252346868,115.185225120898,27.9940320684647,35.1255865042153,182.87215546583,77.4714596113323
597,37,1437.97486028006,224.105956186628,7.36037950886292,-1.20559372796571,26.5466170225111,16.8568178306183
597,38,1365.79690346475,129.089783008568,44.4844969348778,7.6492984486412,187.62874322281,47.2523859295171
597,39,1584.76445972273,346.712527485785,41.1244104244298,-1.1872122692044,106.499571007331,42.9725015328781
597,40,1380.43754741036,362.152981822241,26.4632677000867,6.38123170198,104.377412596496,34.3695526395966
597,41,1297.30140129888,85.5280552252821,15.4516190257991,-19.242763790283,262.053349450515,14.2641566231519
597,42,1536.86413339543,319.800023616511,44.3378989745407,5.5048126571315,53.0859951086653,50.867076034306
597,43,1284.98082741558,198.284197129488,46.341778916314,-1.4710895118582,197.079527670769,43.890840294422
597,44,1233.07109417482,241.235421815429,43.4354718774889,-1.554124505616,230.796131980326,49.2376585216513
597,45,1517.79253984223,217.134957304871,31.4954419162102,23.6395116188964,96.0796548461408,51.015703320077
597,46,1480.1528529959,258.415195139196,23.2294441356624,9.8683384236524,27.0174945307059,43.7026297654697
597,47,1131.97083142018,104.267725322044,68.7076168411722,-31.59965696249,376.534099627282,25.215521654352
597,48,1433.45529031631,157.521791620326,34.7576139715744,6.0970969070374,137.148541824526,39.3162301370548
597,49,1391.42715619855,162.648744913949,43.829588264272,0.377513886571897,102.968657779992,65.9036127024638
597,50,1525.91130569368,483.533802057038,40.0892453257804,-20.6451965068564,161.273341529986,16.8595731387242
597,51,1453.79280521091,219.013358052014,16.0803321808792,-11.5778743644411,73.5487321855395,22.4203292741722
597,52,1563.11089292298,404.071126249809,73.4334272529084,9.4423155642565,87.5794838009689,41.6144947222595
597,53,1315.7667015411,234.056580539527,17.494144577152,-7.3122130256812,153.855496219664,5.23963083684021
597,54,1470.56067154538,194.595945065048,13.3864681340346,15.1658572283591,70.7584517513081,28.0607317290806
597,55,1490.06820858636,331.386931725837,8.91104481686305,-2.05098004919653,37.6546652127926,37.1650319172263
597,56,1473.53616361443,271.357332242524,28.6250636109146,-13.492334624445,26.1156466416236,60.4366117441104
597,57,1378.89200899508,58.4649884826861,23.5633451810861,-2.0634758421166,247.019120406679,8.23100052076333
597,58,1211.64389788861,211.2329118073,36.9268879805864,-21.4104349465413,259.504416751342,4.73256861814266
597,59,1403.03375198009,126.804451058614,12.3527301152197,12.127000264192,174.549589245911,17.7075556350217
597,60,1421.35285726565,321.050353468284,49.0765084445937,3.0472187359642,45.3853865608392,63.8611832804394
597,61,1163.23139955297,277.401116361421,35.2893695854858,-0.836143165625103,295.268152739205,49.841516639413
597,62,1582.04653683766,291.08797998447,47.7292425620699,-0.811246637950404,83.0751812624508,44.749240792265
597,63,1343.23990659856,65.1354938966103,42.6158574373622,-13.4155908572828,254.679531454224,26.6606495522868
597,64,1345.57375760667,270.596150227977,32.6112413796541,2.9442476504729,114.642124007654,26.4791339062925
597,65,1513.32890379508,302.156936032928,18.3911647161226,10.2159830755206,46.0020114629042,39.330482177189
597,66,1366.64361085334,378.90000562286,9.98973825137637,-2.96591012823308,125.871045611945,13.1827386538405
597,67,1455.40679506673,301.158491434201,22.5738109986569,-18.4628114926318,9.13477860818309,16.5806669796508
597,68,1652.93752439072,250.33803330825,33.981162889633,18.827600419288,147.909250734427,63.9538667650232
597,69,1664.45178524337,215.586756823668,70.6882631145768,11.4860181663277,181.084679122655,83.6723618565716
597,70,1405.48880964433,177.639181124064,15.9529272663257,-17.5613426453208,124.453215428331,17.7610950921487
597,71,1465.62985608398,310.603584241767,31.6068369107832,-21.0568709305983,8.20206470819756,31.8791705215458
597,72,1462.82542698121,446.762006854486,46.6445598685247,26.2534970297076,100.058203455215,55.2237494495151
597,73,1326.64523301051,85.0171457670557,11.3529773429418,-1.9832600255826,196.29699400388,19.4644281777085
597,74,1511.62131674357,266.4161792262,20.315333712579,23.6366674561324,54.4623321449695,24.4207387353503
597,75,1448.44533945511,257.026702227022,26.4695711141675,-14.0506654593685,36.7052097770656,24.0559275046235
597,76,1391.27246435893,280.955485616209,33.3771757570094,-20.3075171836836,67.8226513406843,12.0910877874996
597,77,1644.9150407982,176.285975436547,91.5061786384841,15.3608312122449,213.217300018721,123.162429393644
597,78,1284.09954253256,440.416973450497,15.2841639334105,16.6104233464191,228.430790239013,29.0544354338702
597,79,1685.4867757613,346.595675141291,35.2822804736915,-4.2909782734212,208.326440224235,9.11179119813943
597,80,1538.41215888288,289.463528449818,39.3001680361031,-9.492673957365,79.4151514278315,74.1771693319421
597,81,1417.73018406833,210.390353162067,36.202809279873,16.9097953279371,91.4459750436795,53.1000381535762
597,82,1490.66044553297,487.459060312021,9.80774781310244,-5.79816227439286,197.720841906452,11.1757099470666
597,83,1312.74012869701,36.6091701952601,48.3889783437888,24.6013082727892,269.815744554434,50.687660072041
597,84,1478.60779539609,196.592590805638,48.5636932709955,6.4802494956091,97.1076634481106,21.7149592337937
597,85,1524.55143460091,211.092979908608,43.7035809903976,10.7704107053808,102.40001984081,70.6345649054538
597,86,1614.25204143393,248.587088368983,64.808989334574,-6.1171818792856,118.946683079609,27.8366581361569
597,87,1613.57009940161,113.26518654984,47.3608340619131,10.9713587027182,226.686620808609,45.0657068369741
597,88,1532.40201260746,351.152981104111,47.1689137063395,-1.8650983360937,35.5898790060145,35.3487971387214
597,89,1206.79128338403,166.302507402873,41.4764156901888,15.80521314415,281.200605330623,56.5137107298267
597,90,1231.36827272783,287.775261262806,61.0569877415265,-8.8411374980556,226.79617612465,54.0053944348851
597,91,1239.56423722576,170.260281668134,14.6556413097673,-3.7102046330604,250.383225203036,27.7725553729085
597,92,1454.45195961086,378.090660905898,16.826008962071,5.9260903052031,57.173432719156,18.5472073243924
597,93,1376.02436864295,327.599477082522,25.0242189969857,-14.4654384459922,89.3066570130669,11.2014769794368
597,94,1422.73941299778,157.485337581031,59.6327946167193,22.7301974258171,109.433243530816,84.864796851494
597,95,1663.83034406457,480.347340786904,72.702654921719,59.7617405537853,251.003021691039,101.820471426738
597,96,1512.79969260919,160.078209196375,64.1545344223492,8.9209015320637,139.214649258868,51.9624400283503
597,97,1487.79683540896,398.981679129169,29.9737278970753,3.7087948601904,89.4430313711865,38.2040877758317
597,98,1682.9711718258,448.234745935853,72.925093546289,12.7671597492216,246.781033552735,56.1831683429443
597,99,1464.28405491742,212.23438016202,32.7988703242584,13.9363674168718,80.437299711112,32.2215113199306
597,100,1210.51671114695,444.158867761433,52.5255645362005,6.4283936398687,290.389152008819,50.3675937751646
597,101,1429.54371139766,470.991985422876,8.57495797745305,-4.10857410001929,180.828774833735,6.13314676458458
597,102,1449.99945743807,91.0821370222889,56.8134258015843,-7.7788655314408,201.516296620443,42.5928273573823
597,103,1390.7260592356,472.364080437649,38.7400906007104,4.991693775369,192.135359260563,48.6569358741399
597,104,1331.35305004317,487.077804062845,32.8778898207992,-2.9482757531444,232.281847388369,39.0200986125795
597,105,1263.72208874873,170.379912911795,37.7282675122018,-5.5838311794092,229.535691837449,31.9794004021458
597,106,1358.85447968573,338.315529253323,37.7143306916552,-19.7138514844281,109.352627740303,41.1954245287365
597,107,1615.29258882588,182.902476564368,34.8498404138667,-25.6300793302599,163.851020751452,8.95005239568448
597,108,1582.17328905823,502.878144104345,40.9948817874192,28.6514620652627,206.832670248053,120.308815037164
597,109,1402.36202147149,395.633308654932,24.8595889450859,1.9093351329151,117.296566611158,100.00727195681
597,110,1512.86653857571,368.896310019553,22.778336234599,-1.5654750030426,88.1935844729461,50.7904964866232
597,111,1442.31077168216,236.368934480638,19.7273666886547,11.3960106760717,54.3183656548845,18.9870734325993
597,112,1516.0195206544,451.058367106406,16.305664757929,-28.6266628798153,115.598906567775,19.9421730269314
597,113,1448.8918852774,541.362845905452,11.142840949157,16.0068691986129,249.098822446627,17.5378323692101
597,114,1540.57805376027,506.61440640538,61.6051082458361,10.2482136121296,229.505471503187,80.1956765693412
597,115,1506.26300821036,115.238724853169,15.6496233870613,22.7732668864104,182.313305114077,49.9123176661615
597,116,1299.44418166485,292.278151250905,34.3393687801724,-21.8903364686288,158.672472519064,13.3107411475701
597,117,1357.56653947994,162.435381252439,16.5674072853603,4.8081170644287,164.347746129548,37.4257627306237
597,118,1456.66880798991,326.285311896485,14.0718065410099,-5.71879748939597,30.819548186511,19.8798701914795
597,119,1502.99209827415,330.599555305417,11.4053866909918,-16.6637750255733,19.1112931838471,11.8827776021153
597,120,1608.50620462352,482.516340200357,58.3141079609773,3.1234374328069,224.601517934586,51.5605528222162
597,121,1430.18562573313,349.805755122019,24.3889879479543,-2.5154833153729,63.8087334359942,19.4429489592096
597,122,1454.34994601019,389.830211145645,30.482204279959,-1.6826662054241,70.4536579536711,28.4636810381101
597,123,1525.36519743309,530.414986663098,44.7507820112536,10.7660199153703,247.299220614572,130.605301893819
597,124,1438.07632958717,163.366139478988,25.7860449266307,15.7981358141453,129.896744844467,37.7714423575221
597,125,1252.75176177092,229.322212196673,30.3773439786488,-19.6302255915737,214.843936476621,21.1484468206388
597,126,1336.44954395107,188.589105942792,6.76014412555864,-0.72413477795591,159.958786097189,12.1839090513547
597,127,1499.36954803325,437.886466197044,5.29543075733236,1.32744491866968,151.188522532292,6.52082223309333
