id,date,time,longitude,latitude,speed
9997,2008-02-02,20:18:21,116.27798,39.84511,6.13244734390913
9997,2008-02-02,20:21:12,116.27741,39.85452,8.107897173152347
9997,2008-02-02,20:22:03,116.27855,39.85813,5.928635582541675
9997,2008-02-02,20:22:43,116.28132,39.85826,3.0216582849780806
9997,2008-02-02,20:23:23,116.28269,39.85853,3.811281828924661
9997,2008-02-02,20:24:54,116.2843,39.86139,4.9143572481653575
9997,2008-02-02,20:26:14,116.28619,39.86461,1.0092280023959694
9997,2008-02-02,20:27:04,116.28678,39.86463,0.8272360676088919
9997,2008-02-02,20:28:05,116.28737,39.86461,1.6156154937559837
9997,2008-02-02,20:28:25,116.28774,39.86467,0.5972450378325084
9997,2008-02-02,20:29:55,116.2883,39.86489,7.879706192489159
9997,2008-02-02,20:32:16,116.2889,39.87486,4.313040194347188
9997,2008-02-02,20:33:26,116.28904,39.87757,11.383216847432402
9997,2008-02-02,20:34:37,116.28912,39.88483,4.771549409149556
9997,2008-02-02,20:36:44,116.29619,39.88528,2.5920923095811923
9997,2008-02-02,20:37:28,116.29669,39.88623,2.116794398104142
9997,2008-02-02,20:38:28,116.29663,39.88737,1.0364269898529945
9997,2008-02-02,20:40:19,116.29674,39.8884,6.4865249673642325
9997,2008-02-02,20:41:45,116.30326,39.88811,7.412641097603224
9997,2008-02-02,20:43:30,116.30465,39.8812,7.149497800325818
9997,2008-02-02,20:43:40,116.30472,39.88056,9.530818696682202
9997,2008-02-02,20:46:47,116.31477,39.86653,18.043321819929343
9997,2008-02-02,20:47:01,116.31772,39.86668,10.585426360465716
9997,2008-02-02,20:48:31,116.32887,39.86664,9.429310398666466
9997,2008-02-02,20:50:52,116.34443,39.86675,5.969802077040565
9997,2008-02-02,20:51:49,116.34841,39.86686,17.592379652699456
9997,2008-02-02,20:53:33,116.36965,39.86895,16.233245338593544
9997,2008-02-02,20:54:44,116.38309,39.86984,14.127869231396913
9997,2008-02-02,20:56:51,116.40406,39.87071,6.90247523665264
9997,2008-02-02,20:58:35,116.41235,39.86966,11.654086990751285
9997,2008-02-02,21:01:52,116.43867,39.87382,10.926887667023921
9997,2008-02-02,21:03:26,116.43988,39.883,8.52875334411721
9997,2008-02-02,21:03:37,116.44095,39.88319,4.1868189160477876
9997,2008-02-02,21:06:54,116.45012,39.88087,4.247415131082079
9997,2008-02-02,21:08:18,116.44601,39.8803,2.7813281479759717
9997,2008-02-02,21:08:38,116.44536,39.88033,0.5954920509186435
9997,2008-02-02,21:11:56,116.44398,39.88035,1.3412045456266484
9997,2008-02-02,21:13:10,116.44514,39.8803,3.28202604661525
9997,2008-02-02,21:16:51,116.45363,39.88021,2.7904640741247873
9997,2008-02-02,21:17:41,116.45478,39.87932,8.94146877663836
9997,2008-02-02,21:18:12,116.45478,39.87683,8.943073818546718
9997,2008-02-02,21:18:42,116.45475,39.87442,5.568934601384859
9997,2008-02-02,21:20:02,116.45458,39.87042,2.8198639656127944
9997,2008-02-02,21:21:53,116.45445,39.86761,4.174374036034762
9997,2008-02-02,21:22:43,116.45354,39.86587,4.093855410842705
9997,2008-02-02,21:23:43,116.45152,39.8643,6.670486528356004
9997,2008-02-02,21:24:14,116.4499,39.86292,7.7502852781741405
9997,2008-02-02,21:26:34,116.43916,39.85772,9.020922148558073
9997,2008-02-02,21:27:25,116.43896,39.86185,2.460965957150471
9997,2008-02-02,21:29:25,116.43862,39.86449,4.143946499316189
9997,2008-02-02,21:32:02,116.43239,39.86113,0.061034897801388224
9997,2008-02-02,21:32:16,116.4324,39.86113,3.91454280700294
9997,2008-02-02,21:33:47,116.43241,39.85793,4.37977999294535
9997,2008-02-02,21:35:37,116.4268,39.8575,7.15293474021593
9997,2008-02-02,21:37:04,116.41958,39.85677,4.884693140080788
9997,2008-02-02,21:38:48,116.41376,39.85584,5.742805113945224
9997,2008-02-02,21:38:58,116.41309,39.8558,0.0
9997,2008-02-02,21:38:58,116.41309,39.8558,13.200218213403058
9997,2008-02-02,21:42:06,116.38405,39.85573,16.314946316140404
9997,2008-02-02,21:42:50,116.37565,39.85579,16.580997223466795
9997,2008-02-02,21:43:50,116.36404,39.85513,0.0
9997,2008-02-02,21:43:50,116.36404,39.85513,15.812935295354428
9997,2008-02-02,21:46:41,116.33385,39.84786,4.444422126442108
9997,2008-02-02,21:47:31,116.33125,39.84788,0.0
9997,2008-02-02,21:48:52,116.33125,39.84788,0.7054194691575265
9997,2008-02-02,21:51:03,116.33017,39.84784,2.626209219911362
9997,2008-02-02,21:52:09,116.33213,39.84744,9.436922110218406
9997,2008-02-02,21:53:54,116.33958,39.84062,11.977489622394202
9997,2008-02-02,21:55:24,116.3387,39.83096,7.351278013740104
9997,2008-02-02,21:57:11,116.33908,39.8239,1.865748199867793
9997,2008-02-02,21:58:55,116.33864,39.82219,1.5087116508626937
9997,2008-02-02,22:00:16,116.33881,39.82328,1.6305802638212021
9997,2008-02-02,22:02:13,116.33681,39.82252,0.0
9997,2008-02-02,22:03:58,116.33681,39.82252,0.0
9997,2008-02-02,22:03:58,116.33681,39.82252,0.0
9997,2008-02-02,22:03:58,116.33681,39.82252,0.0
9997,2008-02-02,22:03:58,116.33681,39.82252,0.0
9997,2008-02-02,22:03:58,116.33681,39.82252,0.0
9997,2008-02-02,22:03:58,116.33681,39.82252,0.21257894979481487
9997,2008-02-02,22:12:00,116.33663,39.82161,0.1640730004524347
9997,2008-02-02,22:12:50,116.3366,39.82154,0.0
9997,2008-02-02,22:12:50,116.3366,39.82154,7.0151616617585955
9997,2008-02-02,22:13:00,116.3374,39.8214,6.869701004112853
9997,2008-02-02,22:13:51,116.33969,39.82401,9.002839911809595
9997,2008-02-02,22:16:11,116.33999,39.83533,15.028131257092213
9997,2008-02-02,22:17:21,116.33999,39.84478,12.560974062861561
9997,2008-02-02,22:18:02,116.34193,39.84916,10.206376743177168
9997,2008-02-02,22:18:32,116.3384,39.84869,5.2630321464974505
9997,2008-02-02,22:21:23,116.32792,39.8479,4.045401757771569
9997,2008-02-02,22:22:23,116.32508,39.84789,0.0
9997,2008-02-02,22:22:23,116.32508,39.84789,8.72174308668701
9997,2008-02-02,22:23:04,116.32096,39.84845,12.717766894339027
9997,2008-02-02,22:24:14,116.31346,39.854,4.438149005343639
9997,2008-02-02,22:27:25,116.30422,39.85677,5.480883013839006
9997,2008-02-02,22:30:56,116.29746,39.86577,6.219498946625579
9997,2008-02-02,22:32:26,116.29094,39.86528,5.064393423515611
9997,2008-02-02,22:33:07,116.28851,39.86526,1.5241954004030598
9997,2008-02-02,22:34:47,116.28673,39.86517,13.076704095679464
9997,2008-02-02,22:37:27,116.26226,39.86447,1.000696495219737
9997,2008-02-02,22:38:08,116.26178,39.86448,2.647693842228786
9997,2008-02-02,22:38:38,116.2609,39.86471,3.5207286574588346
9997,2008-02-02,22:42:29,116.25608,39.87101,14.438823982368563
9997,2008-02-02,22:42:59,116.25101,39.87102,12.038785174615509
9997,2008-02-02,22:43:10,116.24946,39.87102,7.113035251549606
9997,2008-02-02,22:47:21,116.24715,39.88696,4.862436256865794
9997,2008-02-02,22:48:11,116.24929,39.8884,6.445078810865252
9997,2008-02-02,22:52:13,116.26755,39.88831,11.15659927125841
9997,2008-02-02,22:53:03,116.26848,39.88335,18.205160674613357
9997,2008-02-02,22:53:13,116.26903,39.88177,17.896526948736497
9997,2008-02-02,22:57:04,116.2776,39.84522,18.009507968985254
9997,2008-02-02,22:57:55,116.28038,39.83725,18.49305532665503
9997,2008-02-02,22:58:15,116.28107,39.83397,16.616782869808468
9997,2008-02-02,22:58:35,116.28252,39.8312,6.61647755504218
9997,2008-02-02,23:00:45,116.28384,39.82354,4.783558540139812
9997,2008-02-02,23:02:06,116.28393,39.82006,2.9606931236006333
9997,2008-02-02,23:02:56,116.28414,39.81874,7.069304735950148
9997,2008-02-02,23:03:16,116.28412,39.82001,9.073858872267039
9997,2008-02-02,23:03:57,116.28397,39.82335,5.365202583776777
9997,2008-02-02,23:05:47,116.2838,39.82865,5.3167405507595635
9997,2008-02-02,23:07:37,116.28643,39.8335,6.313378540958041
9997,2008-02-02,23:08:08,116.28621,39.83525,0.0
9997,2008-02-02,23:08:18,116.28621,39.83525,4.229348503014582
9997,2008-02-02,23:10:29,116.28074,39.83792,14.83705697741917
9997,2008-02-02,23:12:39,116.2771,39.85502,18.71129550689287
9997,2008-02-02,23:13:20,116.27729,39.86191,15.14957971727717
9997,2008-02-02,23:16:11,116.26849,39.88418,14.360744280543598
9997,2008-02-02,23:17:41,116.26862,39.89579,5.951545797231342
9997,2008-02-02,23:19:32,116.26832,39.90172,4.691305165040482
9997,2008-02-02,23:22:42,116.27698,39.90619,0.7273940373572518
9997,2008-02-02,23:22:53,116.27707,39.90617,4.519025473667778
9997,2008-02-02,23:23:23,116.27725,39.90496,3.958315279272725
9997,2008-02-02,23:26:44,116.27203,39.89904,1.3709524595750382
9997,2008-02-02,23:27:44,116.27107,39.8991,1.562459615688944
9997,2008-02-02,23:28:25,116.27032,39.89909,0.8214196630972102
9997,2008-02-02,23:30:36,116.26906,39.89909,2.9157984133648487
9997,2008-02-02,23:32:46,116.26834,39.90245,8.580150608637464
9997,2008-02-02,23:33:27,116.26838,39.90561,6.214116645774691
9997,2008-02-02,23:34:57,116.27489,39.90616,0.0
9997,2008-02-02,23:34:57,116.27489,39.90616,4.602146288073998
9997,2008-02-02,23:37:47,116.27735,39.89939,7.765322265344243
9997,2008-02-02,23:38:28,116.28105,39.89904,9.667490908209599
9997,2008-02-02,23:39:18,116.28671,39.89903,2.734459928232532
9997,2008-02-02,23:43:30,116.28911,39.90494,2.421575366512402
9997,2008-02-02,23:44:10,116.28909,39.90581,2.5336988965542973
9997,2008-02-02,23:47:51,116.28905,39.91084,5.593164406779675
9997,2008-02-02,23:48:32,116.28904,39.9129,7.8666288347063205
9997,2008-02-02,23:49:02,116.28905,39.91502,2.4781770705855113
9997,2008-02-02,23:50:32,116.28965,39.91697,2.3386886333815107
9997,2008-02-02,23:53:33,116.29039,39.92073,6.161606614223332
9997,2008-02-02,23:54:03,116.28986,39.91912,1.618656924611075
9997,2008-02-02,23:55:54,116.2878,39.91945,0.8352441424394074
9997,2008-02-02,23:57:45,116.28799,39.92027,4.037330917655254
9997,2008-02-02,23:58:35,116.29031,39.91992,3.0550403075415704
9997,2008-02-03,00:00:05,116.28981,39.91748,5.704846627329582
9997,2008-02-03,00:02:26,116.29607,39.91208,0.13202992015788173
9997,2008-02-03,00:03:17,116.29606,39.91202,1.0583965673835325
9997,2008-02-03,00:03:37,116.29605,39.91183,1.342954492728769
9997,2008-02-03,00:05:17,116.29757,39.91214,2.799419337369929
9997,2008-02-03,00:08:00,116.30284,39.91146,8.720231017615658
9997,2008-02-03,00:08:08,116.3036,39.91123,2.570166574520825
9997,2008-02-03,00:11:29,116.3066,39.9072,0.0
9997,2008-02-03,00:11:39,116.3066,39.9072,4.393543745631989
9997,2008-02-03,00:13:02,116.30237,39.90675,10.66860332141797
9997,2008-02-03,00:14:50,116.30415,39.89649,13.812412274237445
9997,2008-02-03,00:16:41,116.30451,39.88272,17.388098724757395
9997,2008-02-03,00:18:04,116.30591,39.8698,17.164751097169656
9997,2008-02-03,00:18:42,116.30653,39.86396,4.859116422322781
9997,2008-02-03,00:21:43,116.30238,39.85673,7.246561337776208
9997,2008-02-03,00:22:33,116.29814,39.85674,5.2470836203949265
9997,2008-02-03,00:23:23,116.29507,39.85676,3.335292225112017
9997,2008-02-03,00:26:45,116.28806,39.85953,10.354123143982571
9997,2008-02-03,00:26:55,116.28808,39.86046,5.817274690117757
9997,2008-02-03,00:28:07,116.28826,39.86422,0.0
9997,2008-02-03,00:28:07,116.28826,39.86422,1.5022712624150352
9997,2008-02-03,00:31:16,116.28504,39.86485,0.33502894081805
9997,2008-02-03,00:33:09,116.28503,39.86451,7.824100896256868
9997,2008-02-03,00:36:08,116.30135,39.86568,11.18117527555375
9997,2008-02-03,00:36:48,116.30614,39.86406,15.5879311114367
9997,2008-02-03,00:38:11,116.31335,39.85384,16.265348628885825
9997,2008-02-03,00:40:59,116.34486,39.84967,13.854120361745975
9997,2008-02-03,00:41:50,116.35268,39.85173,10.910157169526506
9997,2008-02-03,00:42:31,116.35761,39.85308,8.39860239990429
9997,2008-02-03,00:43:21,116.3588,39.84942,5.82961297116004
9997,2008-02-03,00:44:41,116.36424,39.84975,0.6048399290227074
9997,2008-02-03,00:46:01,116.36449,39.85014,0.0
9997,2008-02-03,00:46:51,116.36449,39.85014,0.3577820977238504
9997,2008-02-03,00:47:52,116.36474,39.8501,1.9912166839130123
9997,2008-02-03,00:48:42,116.36417,39.84932,6.953037091284123
9997,2008-02-03,00:49:42,116.35929,39.84941,7.866673627042959
9997,2008-02-03,00:51:53,116.35855,39.85865,6.915020521849563
9997,2008-02-03,00:52:03,116.3585,39.85927,8.009275842214258
9997,2008-02-03,00:53:16,116.3583,39.86452,4.505834852225738
9997,2008-02-03,00:54:24,116.35815,39.86727,1.665789697535577
9997,2008-02-03,00:56:55,116.35586,39.86869,9.908369413301084
9997,2008-02-03,00:57:15,116.35355,39.86853,7.9750538230040044
9997,2008-02-03,00:58:17,116.34793,39.86959,6.726969517973899
9997,2008-02-03,01:00:06,116.34754,39.87617,7.106452592948706
9997,2008-02-03,01:01:56,116.34731,39.88319,0.0
9997,2008-02-03,01:01:56,116.34731,39.88319,6.120851464943236
9997,2008-02-03,01:03:19,116.34707,39.88775,0.8617717813229453
9997,2008-02-03,01:03:27,116.34709,39.88781,4.721096211443265
9997,2008-02-03,01:06:48,116.34673,39.89633,0.0
9997,2008-02-03,01:06:48,116.34673,39.89633,7.458405883182289
9997,2008-02-03,01:06:58,116.34673,39.897,5.207521829231153
9997,2008-02-03,01:08:21,116.34654,39.90088,3.722976485220996
9997,2008-02-03,01:12:00,116.3397,39.90599,9.425861507673917
9997,2008-02-03,01:14:31,116.32304,39.90638,5.246249459891991
9997,2008-02-03,01:17:01,116.31489,39.90968,4.0772569797905955
9997,2008-02-03,01:18:24,116.31488,39.90664,7.653050398040428
9997,2008-02-03,01:18:52,116.31506,39.90472,6.574168131915765
9997,2008-02-03,01:22:03,116.30601,39.89583,15.854205329944621
9997,2008-02-03,01:23:14,116.29283,39.89581,17.483092046357523
9997,2008-02-03,01:24:05,116.28239,39.89583,11.639018632849863
9997,2008-02-03,01:27:05,116.2684,39.91129,8.687129011195898
9997,2008-02-03,01:28:05,116.26859,39.91597,11.726893494595638
9997,2008-02-03,01:28:56,116.26771,39.91064,0.6956329194256653
9997,2008-02-03,01:32:07,116.26759,39.90945,6.4120936425355035
9997,2008-02-03,01:32:57,116.26761,39.90657,1.6216492690554736
9997,2008-02-03,01:33:48,116.26779,39.90584,2.817501435990493
9997,2008-02-03,01:34:27,116.26902,39.90613,4.237816294520149
9997,2008-02-03,01:37:08,116.27701,39.90613,1.2444862301049098
9997,2008-02-03,01:37:59,116.27739,39.90564,0.017078680962893476
9997,2008-02-03,01:38:49,116.2774,39.90564,6.54034041245745
9997,2008-02-03,01:39:49,116.27918,39.90889,0.0
9997,2008-02-03,01:39:49,116.27918,39.90889,7.709426543505113
9997,2008-02-03,01:41:40,116.28912,39.90987,3.2384125399888046
9997,2008-02-03,01:42:10,116.28903,39.91074,4.122088218287317
9997,2008-02-03,01:44:01,116.28909,39.90663,10.20790618247652
9997,2008-02-03,01:46:21,116.30413,39.901,12.873747297684263
9997,2008-02-03,01:47:12,116.30373,39.89511,11.668908557425974
9997,2008-02-03,01:52:03,116.34251,39.88839,15.924415156715522
9997,2008-02-03,01:52:13,116.34256,39.88696,18.433889116008082
9997,2008-02-03,01:53:36,116.34301,39.87322,13.637691192004102
9997,2008-02-03,01:55:24,116.3588,39.86791,17.82670255137277
9997,2008-02-03,01:57:15,116.38183,39.86979,18.243121080482805
9997,2008-02-03,01:58:46,116.40123,39.87063,9.501448379530334
9997,2008-02-03,02:02:37,116.42447,39.86223,3.2226719480624384
9997,2008-02-03,02:03:39,116.42224,39.86169,4.160908798732729
9997,2008-02-03,02:40:43,116.31407,39.8577,8.63715766619935
9997,2008-02-03,02:42:03,116.31272,39.86382,2.7079307252564955
9997,2008-02-03,02:43:24,116.31204,39.86572,0.0
9997,2008-02-03,02:43:24,116.31204,39.86572,5.154904814591135
9997,2008-02-03,02:45:14,116.31643,39.8619,0.0
9997,2008-02-03,02:45:14,116.31642,39.8619,5.153723056874385
9997,2008-02-03,02:47:05,116.31417,39.85706,12.750107293917827
9997,2008-02-03,02:49:26,116.30584,39.87189,17.091952727981013
9997,2008-02-03,02:50:17,116.30494,39.87969,7.328615177296975
9997,2008-02-03,02:54:38,116.31404,39.89539,0.7151232679965003
9997,2008-02-03,02:55:28,116.31386,39.8951,0.8169114333150014
9997,2008-02-03,02:57:29,116.31501,39.8952,1.6468255343665987
9997,2008-02-03,02:59:47,116.31749,39.89594,11.875908977596309
9997,2008-02-03,03:00:50,116.30873,39.89588,9.108324999716512
9997,2008-02-03,03:04:11,116.29899,39.88123,13.089167707267793
9997,2008-02-03,03:05:01,116.2918,39.8792,10.046611700325885
9997,2008-02-03,03:05:21,116.28949,39.87886,1.4482075703903092
9997,2008-02-03,03:08:02,116.28686,39.8783,0.0
9997,2008-02-03,03:09:50,116.28686,39.8783,0.0
9997,2008-02-03,03:10:24,116.28686,39.8783,0.0
9997,2008-02-03,03:10:24,116.28686,39.8783,0.0
9997,2008-02-03,03:10:24,116.28686,39.8783,0.01531040361684866
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0
9997,2008-02-03,03:22:34,116.28698,39.87834,0.0008651883117572037
9997,2008-02-03,10:17:57,116.28674,39.8784,0.0
9997,2008-02-03,10:18:18,116.28674,39.8784,8.993820725928293
9997,2008-02-03,10:21:11,116.26928,39.88238,10.071673975081893
9997,2008-02-03,10:21:59,116.2684,39.88667,8.999046159700223
9997,2008-02-03,10:22:59,116.26832,39.89152,6.063190270329528
9997,2008-02-03,10:23:19,116.26966,39.89188,6.926777430707676
9997,2008-02-03,10:25:10,116.27739,39.89542,4.750344168293473
9997,2008-02-03,10:26:13,116.28082,39.89597,12.924114330199673
9997,2008-02-03,10:27:00,116.28793,39.89583,5.200198061910063
9997,2008-02-03,10:28:01,116.28895,39.89309,6.234476579586916
9997,2008-02-03,10:29:21,116.28887,39.88861,5.734049262168546
9997,2008-02-03,10:31:14,116.28898,39.88279,12.762130345474166
9997,2008-02-03,10:31:42,116.28896,39.87958,2.9082413013500203
9997,2008-02-03,10:33:02,116.28897,39.87749,4.230914742751119
9997,2008-02-03,10:34:33,116.29326,39.87855,9.757842329912078
9997,2008-02-03,10:36:16,116.30469,39.88069,17.79757879740227
9997,2008-02-03,10:37:24,116.30593,39.86986,14.232422965681597
9997,2008-02-03,10:41:35,116.33618,39.84771,16.496356679314584
9997,2008-02-03,10:43:06,116.35285,39.85196,17.964018701101633
9997,2008-02-03,10:44:06,116.36474,39.85519,11.462159206790986
9997,2008-02-03,10:46:19,116.38257,39.85563,10.88496171872552
9997,2008-02-03,10:47:58,116.39518,39.85558,11.878874168101188
9997,2008-02-03,10:48:08,116.39657,39.85557,5.9806774544153924
9997,2008-02-03,10:51:21,116.40814,39.85022,12.249746170232466
9997,2008-02-03,10:51:49,116.40825,39.84714,0.2105163321447081
9997,2008-02-03,10:53:09,116.40837,39.84726,3.9109295039862504
9997,2008-02-03,10:56:10,116.40793,39.85361,0.03371432891472399
9997,2008-02-03,10:58:11,116.40797,39.85363,0.3554817015228175
9997,2008-02-03,11:00:32,116.40795,39.85408,1.3918817666464678
9997,2008-02-03,11:01:24,116.40793,39.85473,0.0
9997,2008-02-03,11:03:13,116.40793,39.85473,7.452845401038168
9997,2008-02-03,11:05:23,116.39668,39.85581,5.276566055478745
9997,2008-02-03,11:06:26,116.39279,39.85582,7.2631549072782216
9997,2008-02-03,11:11:28,116.39451,39.83616,5.571036986402157
9997,2008-02-03,11:11:46,116.39456,39.83526,7.123415763641347
9997,2008-02-03,11:13:16,116.38963,39.83092,14.90541889485463
9997,2008-02-03,11:13:56,116.38266,39.83073,10.272776797771382
9997,2008-02-03,11:15:17,116.37295,39.83021,4.670515644904592
9997,2008-02-03,11:16:29,116.37688,39.83008,8.503529829672948
9997,2008-02-03,11:17:07,116.38065,39.83029,5.140124516750656
