id,date,time,longitude,latitude,speed
9983,2008-02-04,03:16:35,116.30027,39.66055,0.041708117977268644
9983,2008-02-04,03:18:05,116.30025,39.66052,0.02138625133703242
9983,2008-02-04,03:20:16,116.30022,39.66053,0.025231351969111464
9983,2008-02-04,03:21:37,116.30024,39.66052,0.010119953709869267
9983,2008-02-04,03:23:27,116.30024,39.66053,0.018412065779375944
9983,2008-02-04,03:25:18,116.30026,39.66054,0.007247302487626701
9983,2008-02-04,03:30:00,116.30024,39.66053,0.0065099117431907565
9983,2008-02-04,03:32:51,116.30024,39.66054,0.016431060416020826
9983,2008-02-04,03:35:42,116.30026,39.66056,0.013938298013570665
9983,2008-02-04,03:39:03,116.30023,39.66055,0.011076566249608153
9983,2008-02-04,03:42:24,116.30023,39.66057,0.007387765617708416
9983,2008-02-04,03:46:16,116.30021,39.66057,0.01212812647725662
9983,2008-02-04,03:50:07,116.30024,39.66058,0.016354593300757926
9983,2008-02-04,03:54:29,116.30029,39.66058,0.012980778914221738
9983,2008-02-04,03:58:51,116.30026,39.66056,0.015161453753099833
9983,2008-02-04,04:03:43,116.30021,39.66057,0.016445907159002196
9983,2008-02-04,04:08:34,116.30025,39.66054,0.0
9983,2008-02-04,04:08:34,116.30025,39.66054,0.01543797477293503
9983,2008-02-04,04:10:05,116.30024,39.66055,0.0
9983,2008-02-04,04:12:16,116.30024,39.66055,0.010712263273002365
9983,2008-02-04,04:13:36,116.30023,39.66055,0.012656357010204003
9983,2008-02-04,04:15:27,116.30024,39.66056,0.03106115321398146
9983,2008-02-04,04:17:18,116.30023,39.66059,0.006077876337933347
9983,2008-02-04,04:19:39,116.30022,39.66059,0.01704020981325834
9983,2008-02-04,04:21:59,116.30023,39.66057,0.011882201626529141
9983,2008-02-04,04:24:51,116.30025,39.66056,0.006509911739049731
9983,2008-02-04,04:27:42,116.30025,39.66055,0.0278766011152205
9983,2008-02-04,04:31:03,116.30019,39.66053,0.02202560346271818
9983,2008-02-04,04:34:24,116.30024,39.66054,0.006055412844743182
9983,2008-02-04,04:38:16,116.30023,39.66053,0.012163254474759112
9983,2008-02-04,04:42:07,116.30021,39.66051,0.012980784271142992
9983,2008-02-04,04:46:29,116.30024,39.66053,0.010765178095736915
9983,2008-02-04,04:50:50,116.30026,39.66055,0.00816996422156579
9983,2008-02-04,04:55:42,116.30027,39.66053,0.009622299594716355
9983,2008-02-04,05:00:34,116.30025,39.66055,0.015437973935523564
9983,2008-02-04,05:02:05,116.30024,39.66056,0.008497671048683236
9983,2008-02-04,05:04:16,116.30024,39.66055,0.032136789764493454
9983,2008-02-04,05:05:36,116.30027,39.66055,0.007720550106668371
9983,2008-02-04,05:07:27,116.30028,39.66055,0.02168754139527744
9983,2008-02-04,05:09:17,116.30027,39.66053,0.023684998039352784
9983,2008-02-04,05:11:38,116.30027,39.66056,0.00996351508370557
9983,2008-02-04,05:13:59,116.30026,39.66055,0.013019823486381513
9983,2008-02-04,05:16:50,116.30026,39.66053,0.0065099117431907565
9983,2008-02-04,05:19:41,116.30026,39.66054,0.006954731203004596
9983,2008-02-04,05:23:03,116.30027,39.66055,0.011076566249608153
9983,2008-02-04,05:26:24,116.30027,39.66053,0.008847357176057743
9983,2008-02-04,05:30:15,116.30025,39.66052,0.010282886195009697
9983,2008-02-04,05:34:07,116.30026,39.66054,0.0042488355270443486
9983,2008-02-04,05:38:29,116.30026,39.66053,0.013808990754476263
9983,2008-02-04,05:42:50,116.30022,39.66054,0.008169964526878425
9983,2008-02-04,05:52:34,116.3002,39.6605,0.0188347622145745
9983,2008-02-04,05:54:05,116.30022,39.6605,0.008563037754504765
9983,2008-02-04,05:56:15,116.30022,39.66049,0.0
9983,2008-02-04,05:57:36,116.30022,39.66049,0.012656361092103495
9983,2008-02-04,05:59:27,116.30021,39.6605,0.013305118420512919
9983,2008-02-04,06:03:38,116.30021,39.66053,0.0
9983,2008-02-04,06:05:59,116.30021,39.66053,0.013019823482240489
9983,2008-02-04,06:08:50,116.30021,39.66051,0.0065099117431907565
9983,2008-02-04,06:11:41,116.30021,39.6605,0.0
9983,2008-02-04,06:11:41,116.30021,39.6605,0.010167860316635975
9983,2008-02-04,06:15:02,116.30023,39.66051,0.011021731759718432
9983,2008-02-04,06:18:24,116.30023,39.66053,0.024326510273304125
9983,2008-02-04,06:22:15,116.30027,39.66049,0.01816624145478269
9983,2008-02-04,06:26:07,116.30024,39.66052,0.0
9983,2008-02-04,06:26:07,116.30024,39.66052,0.0053825897728197215
9983,2008-02-04,06:30:28,116.30023,39.66051,0.0036890612340141357
9983,2008-02-04,06:39:42,116.30021,39.6605,0.008804606305476512
9983,2008-02-04,06:44:34,116.30024,39.6605,0.0
9983,2008-02-04,06:46:04,116.30024,39.6605,0.008497671054088697
9983,2008-02-04,06:48:15,116.30024,39.66049,0.01058002229451825
9983,2008-02-04,06:49:36,116.30023,39.66049,0.0233722310489762
9983,2008-02-04,06:51:26,116.30026,39.66049,0.007720556789868794
9983,2008-02-04,06:53:17,116.30025,39.66049,0.025561336694696832
9983,2008-02-04,06:55:38,116.30021,39.6605,0.0099635177700723
9983,2008-02-04,06:57:59,116.30022,39.66051,0.008215532196375405
9983,2008-02-04,07:00:50,116.30023,39.6605,0.0065099117431907565
9983,2008-02-04,07:03:41,116.30023,39.66051,0.030354639936817356
9983,2008-02-04,07:07:02,116.30016,39.66052,0.034946668697593934
9983,2008-02-04,07:10:23,116.30021,39.66047,0.004808617313544792
9983,2008-02-04,07:18:06,116.30021,39.66049,0.00536204611661698
9983,2008-02-04,07:22:28,116.3002,39.6605,0.006234698524684543
9983,2008-02-04,07:31:41,116.30021,39.66047,0.01633992996864626
9983,2008-02-04,07:36:33,116.30023,39.66051,0.009417379756602413
9983,2008-02-04,07:38:04,116.30024,39.66051,0.008497671048683236
9983,2008-02-04,07:40:15,116.30024,39.66052,0.053561339560998365
9983,2008-02-04,07:41:35,116.30029,39.66052,0.011580830177315548
9983,2008-02-04,07:45:17,116.30026,39.66052,0.026622205376165234
9983,2008-02-04,07:47:38,116.30024,39.66049,0.031622494974781166
9983,2008-02-04,07:49:58,116.30019,39.66048,0.01191685269118909
9983,2008-02-04,07:55:41,116.30023,39.6605,0.0042635904569821486
9983,2008-02-04,07:59:02,116.30024,39.6605,0.0
9983,2008-02-04,08:02:23,116.30024,39.6605,0.0060554138228894605
9983,2008-02-04,08:06:15,116.30023,39.66051,0.007419753728746985
9983,2008-02-04,08:10:06,116.30021,39.66051,0.0
9983,2008-02-04,08:14:28,116.30021,39.66051,0.01706045836146543
9983,2008-02-04,08:18:49,116.30021,39.66047,0.004811151485754144
9983,2008-02-04,08:23:41,116.3002,39.66048,0.0038652600975195117
9983,2008-02-04,08:28:29,116.3002,39.66049,0.07227163546129818
9983,2008-02-04,08:30:04,116.30013,39.66052,0.24921215028133561
9983,2008-02-04,08:32:14,116.29978,39.66063,2.687883201236595
9983,2008-02-04,08:33:35,116.29724,39.66059,0.3148049940839333
9983,2008-02-04,08:35:26,116.29712,39.66089,0.02682837677203886
9983,2008-02-04,08:39:37,116.29711,39.66095,0.07988030086677879
9983,2008-02-04,08:41:58,116.29709,39.66085,0.01395104168442848
9983,2008-02-04,08:44:49,116.2971,39.66087,0.013743146995918377
9983,2008-02-04,08:46:10,116.2971,39.66088,0.05668258457368005
9983,2008-02-04,08:47:10,116.29707,39.6609,0.03350379681895352
9983,2008-02-04,08:48:11,116.29705,39.66091,0.11425968708314876
9983,2008-02-04,08:49:41,116.29711,39.66083,0.08249949315712544
9983,2008-02-04,08:51:12,116.29707,39.66089,0.00714147369627031
9983,2008-02-04,08:53:12,116.29706,39.66089,0.007082453252499481
9983,2008-02-04,08:55:13,116.29707,39.66089,0.018607324742349187
9983,2008-02-04,08:57:44,116.29705,39.66091,0.08374443283601483
9983,2008-02-04,09:00:15,116.29712,39.66081,0.01991234170818562
9983,2008-02-04,09:03:16,116.29716,39.6608,0.01404881900956973
9983,2008-02-04,09:04:17,116.29717,39.6608,0.07263186702975936
9983,2008-02-04,09:05:47,116.29713,39.66085,0.1013049627485423
9983,2008-02-04,09:06:48,116.29708,39.66089,0.037788386585977926
9983,2008-02-04,09:08:18,116.29705,39.66091,0.030875890506535466
9983,2008-02-04,09:09:49,116.29707,39.66089,0.08167582567451048
9983,2008-02-04,09:11:50,116.29712,39.66081,0.0585355629069252
9983,2008-02-04,09:13:50,116.29707,39.66086,0.09660343300635246
9983,2008-02-04,09:16:21,116.29718,39.66076,0.02283302906676844
9983,2008-02-04,09:18:52,116.29717,39.66079,0.03387403897959592
9983,2008-02-04,09:21:53,116.29711,39.66082,0.015964244854184222
9983,2008-02-04,09:24:49,116.29713,39.66084,0.025086668458978924
9983,2008-02-04,09:25:45,116.29714,39.66085,0.03406221426193088
9983,2008-02-04,09:26:45,116.29716,39.66084,0.04592767214652919
9983,2008-02-04,09:27:46,116.29713,39.66085,0.0
9983,2008-02-04,09:29:16,116.29713,39.66085,0.028252000253416485
9983,2008-02-04,09:30:47,116.29716,39.66085,0.02334656382728502
9983,2008-02-04,09:32:47,116.29713,39.66086,0.01839991583027375
9983,2008-02-04,09:34:48,116.29713,39.66084,0.0
9983,2008-02-04,09:37:19,116.29713,39.66084,0.02223482538839106
9983,2008-02-04,09:39:25,116.2971,39.66085,0.0
9983,2008-02-04,09:39:25,116.2971,39.66085,0.2228170803877997
9983,2008-02-04,09:42:51,116.29697,39.66125,6.201434104151837
9983,2008-02-04,09:45:52,116.30921,39.66484,8.995937125537393
9983,2008-02-04,09:49:24,116.30956,39.68197,9.798659836527523
9983,2008-02-04,09:52:55,116.31645,39.69977,10.723978045794185
9983,2008-02-04,09:56:57,116.332,39.71978,7.258556349929031
9983,2008-02-04,10:00:58,116.33335,39.73546,7.8512415421215485
9983,2008-02-04,10:05:30,116.33812,39.75429,10.203419041322677
9983,2008-02-04,10:10:02,116.33844,39.77922,12.703122539021221
9983,2008-02-04,10:11:33,116.34483,39.78837,8.954372985315116
9983,2008-02-04,10:13:43,116.34107,39.79842,5.83896242379052
9983,2008-02-04,10:15:04,116.34008,39.8026,2.9227242009158143
9983,2008-02-04,10:16:54,116.33966,39.80547,2.448489111327042
9983,2008-02-04,10:18:45,116.3365,39.80573,1.0677718042978737
9983,2008-02-04,10:21:06,116.33511,39.8049,4.080290964657868
9983,2008-02-04,10:23:27,116.32894,39.80696,6.777657019075393
9983,2008-02-04,10:26:18,116.32999,39.81734,2.3500834580737733
9983,2008-02-04,10:29:09,116.33,39.82095,0.09436676506974247
9983,2008-02-04,10:35:51,116.33003,39.82129,1.2042837722189268
9983,2008-02-04,10:39:43,116.327,39.82223,6.69073375554865
9983,2008-02-04,10:43:34,116.32423,39.80851,0.6925241518623089
9983,2008-02-04,10:47:56,116.3248,39.81008,4.988723925978603
9983,2008-02-04,10:52:18,116.30969,39.80831,7.791985976012323
9983,2008-02-04,10:57:10,116.30767,39.78793,9.438713142330071
9983,2008-02-04,11:02:01,116.33275,39.80334,2.3926580913661764
9983,2008-02-04,11:03:32,116.33474,39.80456,2.9613923545435625
9983,2008-02-04,11:05:43,116.33924,39.80412,10.76976478066941
9983,2008-02-04,11:07:03,116.34038,39.79643,8.820149977749848
9983,2008-02-04,11:08:54,116.34187,39.78771,0.0
9983,2008-02-04,11:08:54,116.34187,39.78771,10.528047240948064
9983,2008-02-04,11:10:45,116.33522,39.77854,1.5206685414580325
9983,2008-02-04,11:13:06,116.33327,39.77975,0.020056477591962756
9983,2008-02-04,11:15:26,116.33325,39.77973,1.2735307839973153
9983,2008-02-04,11:18:18,116.33447,39.778,6.70587984451777
9983,2008-02-04,11:21:09,116.34208,39.78648,7.229893890763962
9983,2008-02-04,11:24:30,116.34068,39.79949,4.025210086146249
9983,2008-02-04,11:27:51,116.33741,39.80631,4.210728458340907
9983,2008-02-04,11:31:43,116.32853,39.80079,7.33659316438131
9983,2008-02-04,11:35:34,116.31149,39.79302,4.6802478119402675
9983,2008-02-04,11:39:56,116.30759,39.80362,6.813518251938763
9983,2008-02-04,11:44:17,116.30707,39.81959,4.238080205134349
9983,2008-02-04,11:49:09,116.30072,39.82958,6.50007949427393
9983,2008-02-04,11:54:01,116.28089,39.83725,1.9008630489412848
9983,2008-02-04,11:55:32,116.28062,39.83879,3.486514197452011
9983,2008-02-04,11:57:42,116.28557,39.84025,5.409674675760732
9983,2008-02-04,11:59:03,116.29061,39.84097,5.293262619406717
9983,2008-02-04,12:00:54,116.29731,39.83979,0.0
9983,2008-02-04,12:00:54,116.29731,39.83979,7.646381884800552
9983,2008-02-04,12:02:44,116.30573,39.83588,1.1252329366673637
9983,2008-02-04,12:05:05,116.30643,39.83456,0.05623859612579031
9983,2008-02-04,12:07:26,116.30648,39.8345,0.02315392355512847
9983,2008-02-04,12:09:09,116.30647,39.83448,4.387979761074427
9983,2008-02-04,12:10:17,116.3069,39.83182,9.703807566633571
9983,2008-02-04,12:13:08,116.2877,39.82963,5.568409802229084
9983,2008-02-04,12:16:30,116.28075,39.83821,5.950053684208798
9983,2008-02-04,12:19:51,116.27767,39.84869,12.2376870662708
9983,2008-02-04,12:23:42,116.27309,39.87384,1.3728983435936897
9983,2008-02-04,12:27:34,116.27066,39.87601,1.0223847629319618
9983,2008-02-04,12:31:55,116.2709,39.8784,7.711653708697992
9983,2008-02-04,12:36:17,116.27095,39.89655,5.10739114068955
9983,2008-02-04,12:41:09,116.28837,39.89562,0.6122581420647937
9983,2008-02-04,12:46:01,116.29046,39.89553,16757.912455696303
9983,2008-02-04,12:47:31,116.29046,26.34703,0.0
9983,2008-02-04,12:47:31,116.29046,26.34703,11513.052630710963
9983,2008-02-04,12:49:42,116.29047,39.89551,0.010543954278020094
9983,2008-02-04,12:51:03,116.29046,39.89551,0.010119953709869267
9983,2008-02-04,12:52:53,116.29046,39.89552,0.0
9983,2008-02-04,12:52:53,116.29046,39.89552,0.05056129528419418
9983,2008-02-04,12:54:44,116.2905,39.89548,7.6789666109060875
9983,2008-02-04,12:57:05,116.30316,39.89497,4.614466090952098
9983,2008-02-04,12:59:26,116.30399,39.88916,5.624563742199969
9983,2008-02-04,13:02:17,116.29923,39.88133,2.0372370256758705
9983,2008-02-04,13:05:08,116.29603,39.88327,0.15128460681985756
9983,2008-02-04,13:08:29,116.2962,39.88303,0.13208448835828043
9983,2008-02-04,13:11:50,116.29608,39.88325,0.05757904695773694
9983,2008-02-04,13:15:42,116.29608,39.88313,0.055034305725016795
9983,2008-02-04,13:19:33,116.29604,39.88324,0.0042488355270443486
9983,2008-02-04,13:23:55,116.29604,39.88323,0.028635158868852928
9983,2008-02-04,13:28:17,116.296,39.88329,0.02244355824703107
9983,2008-02-04,13:33:08,116.29604,39.88324,0.050121765206822606
9983,2008-02-04,13:38:00,116.29597,39.88336,0.030838859337419262
9983,2008-02-04,13:39:31,116.29599,39.88334,0.044444782188256225
9983,2008-02-04,13:41:42,116.29601,39.88329,0.42013176779972905
9983,2008-02-04,13:43:02,116.2964,39.88333,3.7804291912596937
9983,2008-02-04,13:44:53,116.29675,39.88709,0.08262429255558741
9983,2008-02-04,13:46:44,116.29685,39.88706,0.040089708846334005
9983,2008-02-04,13:49:04,116.29681,39.8871,0.0528446271389872
9983,2008-02-04,13:50:12,116.29677,39.88709,4.229021122266711
9983,2008-02-04,13:51:25,116.29981,39.88859,3.6929141508923906
9983,2008-02-04,13:54:16,116.30426,39.88406,1.6536160302702547
9983,2008-02-04,13:57:08,116.30752,39.88458,1.3547064459230909
9983,2008-02-04,14:00:29,116.31062,39.88515,0.0
9983,2008-02-04,14:00:29,116.31062,39.88515,2.4784909437538682
9983,2008-02-04,14:03:50,116.31135,39.88071,0.787464791853602
9983,2008-02-04,14:07:42,116.31143,39.87907,2.4754087596359615
9983,2008-02-04,14:11:33,116.31089,39.88419,0.5694384399932257
9983,2008-02-04,14:15:55,116.31026,39.88544,7.952655801019836
9983,2008-02-04,14:20:16,116.30432,39.86736,1.3536525886373216
9983,2008-02-04,14:25:08,116.30258,39.86407,2.03994853032561
9983,2008-02-04,14:30:00,116.30754,39.86031,4.574190028071826
9983,2008-02-04,14:31:31,116.31006,39.85711,8.594151785731034
9983,2008-02-04,14:33:41,116.31809,39.84919,9.264609806489586
9983,2008-02-04,14:35:02,116.32658,39.84747,7.8153500777722815
9983,2008-02-04,14:36:53,116.33673,39.84753,9.144229566656549
9983,2008-02-04,14:38:43,116.34789,39.8504,3.5584757433693617
9983,2008-02-04,14:41:04,116.35344,39.85187,0.019906478493215765
9983,2008-02-04,14:43:25,116.35342,39.85189,0.014993045934744346
9983,2008-02-04,14:46:16,116.35339,39.85189,0.019990727908753617
9983,2008-02-04,14:49:07,116.35343,39.85189,1.6944540032509876
9983,2008-02-04,14:52:29,116.35716,39.85301,13.458374560426181
9983,2008-02-04,14:55:50,116.38864,39.85556,6.54842371177023
9983,2008-02-04,14:59:41,116.39353,39.86862,1.5730403138780626
9983,2008-02-04,15:03:33,116.38953,39.86977,0.011313528487959143
9983,2008-02-04,15:07:40,116.38956,39.86978,1.456592764228254
9983,2008-02-04,15:12:16,116.39395,39.87108,7.410714922975924
9983,2008-02-04,15:17:08,116.36869,39.86966,2.772668203367576
9983,2008-02-04,15:22:00,116.37816,39.8694,4.528199763899613
9983,2008-02-04,15:23:30,116.38162,39.86688,5.034929309603675
9983,2008-02-04,15:25:41,116.38057,39.86101,1.5398107680698498
9983,2008-02-04,15:27:02,116.38053,39.85989,3.384430729836472
9983,2008-02-04,15:33:04,116.39435,39.85696,1.4712810496568793
9983,2008-02-04,15:35:25,116.3945,39.85882,0.03819715398815761
9983,2008-02-04,15:38:16,116.39446,39.85877,0.058217759419182495
9983,2008-02-04,15:40:02,116.39451,39.85881,1.9534788041688604
9983,2008-02-04,15:41:07,116.39446,39.85995,0.18873304038913685
9983,2008-02-04,15:44:28,116.39449,39.86029,0.02769141562049742
9983,2008-02-04,15:47:49,116.39449,39.86024,0.057579046963841383
9983,2008-02-04,15:51:41,116.39449,39.86036,0.0
9983,2008-02-04,15:51:41,116.39449,39.86036,0.09165153000453463
9983,2008-02-04,15:55:32,116.39441,39.86018,0.055618685315819365
9983,2008-02-04,15:59:54,116.39443,39.86031,0.029038655818532242
9983,2008-02-04,16:04:16,116.39451,39.86028,0.021133621259682267
9983,2008-02-04,16:09:08,116.39446,39.86032,0.018029042830511884
9983,2008-02-04,16:13:59,116.39452,39.86031,0.03975696099462789
9983,2008-02-04,16:15:23,116.39452,39.86028,0.03578207068664665
9983,2008-02-04,16:16:20,116.3945,39.86027,1.3513675268860463
9983,2008-02-04,16:17:41,116.39429,39.86124,3.3694635990796145
9983,2008-02-04,16:19:01,116.39418,39.86366,5.064883553112351
9983,2008-02-04,16:20:52,116.39335,39.85865,3.43398629154712
9983,2008-02-04,16:22:43,116.39256,39.85528,0.7666778084471161
9983,2008-02-04,16:25:04,116.39262,39.85625,3.1787537861106867
9983,2008-02-04,16:27:25,116.3937,39.85231,2.014104722729241
9983,2008-02-04,16:30:16,116.3942,39.84924,0.0
9983,2008-02-04,16:30:16,116.3942,39.84924,2.3986486985435995
9983,2008-02-04,16:33:07,116.39396,39.84556,5.385215140887984
9983,2008-02-04,16:36:28,116.39463,39.83585,4.990933976875206
9983,2008-02-04,16:39:49,116.40442,39.84082,0.4979491945272418
9983,2008-02-04,16:43:41,116.40577,39.84087,4.136980517204317
9983,2008-02-04,16:47:32,116.39862,39.84747,4.1052676766848535
9983,2008-02-04,16:51:54,116.39391,39.85643,10.1333091268535
9983,2008-02-04,16:56:16,116.39265,39.88026,3.625432351972961
9983,2008-02-04,17:01:07,116.38054,39.88212,1.675258333224043
9983,2008-02-04,17:05:59,116.37862,39.88626,1.5075730016662676
9983,2008-02-04,17:07:30,116.37852,39.88749,0.021326978168712884
9983,2008-02-04,17:09:41,116.37849,39.8875,2.6907729439516537
9983,2008-02-04,17:11:01,116.37609,39.88809,5.656016941983835
9983,2008-02-04,17:12:52,116.36874,39.88813,5.192691659828303
9983,2008-02-04,17:14:43,116.36837,39.8933,2.5588474112007016
9983,2008-02-04,17:17:04,116.36848,39.89654,0.9015408000322572
9983,2008-02-04,17:19:24,116.36825,39.89766,3.0436563089199358
9983,2008-02-04,17:22:16,116.36804,39.90236,0.5577893546155678
9983,2008-02-04,17:25:07,116.36764,39.90316,0.5723563688151919
9983,2008-02-04,17:28:28,116.36798,39.90416,1.412364435980552
9983,2008-02-04,17:31:49,116.36794,39.90671,1.188232036634451
9983,2008-02-04,17:35:41,116.36747,39.90916,0.2641288191796939
9983,2008-02-04,17:39:32,116.36817,39.90905,0.7604296009039269
9983,2008-02-04,17:43:54,116.37027,39.90983,2.353137664967515
9983,2008-02-04,17:53:07,116.37564,39.92077,5.131507849904425
9983,2008-02-04,17:57:59,116.39312,39.92198,3.5426109607732252
9983,2008-02-04,17:59:30,116.39687,39.92232,4.453471519125702
9983,2008-02-04,18:01:41,116.39984,39.92704,6.422244980472653
9983,2008-02-04,18:03:01,116.40013,39.93165,2.8219360825403843
9983,2008-02-04,18:04:52,116.40378,39.93194,3.655880734558892
9983,2008-02-04,18:06:42,116.40849,39.93202,2.970853057376181
9983,2008-02-04,18:09:03,116.4108,39.93534,1.1921602709908201
9983,2008-02-04,18:11:24,116.41081,39.93685,1.271638831741735
9983,2008-02-04,18:14:15,116.41066,39.9388,2.7091579754243225
9983,2008-02-04,18:17:06,116.41051,39.94296,3.1051657425317067
9983,2008-02-04,18:20:28,116.40725,39.94801,0.07946047207689254
9983,2008-02-04,18:23:49,116.40708,39.94795,7.786531056251718
9983,2008-02-04,18:27:40,116.38898,39.95623,5.346016119779933
9983,2008-02-04,18:31:32,116.38712,39.96728,7.155087358574991
9983,2008-02-04,18:35:54,116.36516,39.96671,12.26534708782112
9983,2008-02-04,18:45:07,116.44403,39.95908,2.2411463790827657
9983,2008-02-04,18:49:59,116.45111,39.95682,3.4989764259305565
9983,2008-02-04,18:51:30,116.45401,39.95862,3.3083199056023003
9983,2008-02-04,18:53:40,116.45033,39.95598,1.6166979429527557
9983,2008-02-04,18:55:01,116.44882,39.95619,2.009145772062558
9983,2008-02-04,18:56:52,116.44624,39.95651,4.126671178705765
9983,2008-02-04,18:58:42,116.4508,39.95441,1.4339558071834224
9983,2008-02-04,19:01:03,116.45259,39.95322,9.718451893212416
9983,2008-02-04,19:03:24,116.45547,39.94111,8.235044405337383
9983,2008-02-04,19:06:15,116.45545,39.92846,8.705612835458528
9983,2008-02-04,19:12:28,116.45539,39.89929,15.337287054935377
9983,2008-02-04,19:15:49,116.45484,39.8716,13.290522784695124
9983,2008-02-04,19:18:10,116.44215,39.85787,11.153476132549837
9983,2008-02-04,19:19:40,116.43041,39.85756,6.767081174839349
9983,2008-02-04,19:23:32,116.41219,39.85575,8.03497042599878
9983,2008-02-04,19:27:53,116.38765,39.85588,1.7352483260114218
9983,2008-02-04,19:32:15,116.38233,39.85585,4.334796914983274
9983,2008-02-04,19:37:07,116.38027,39.84459,4.099410193530088
9983,2008-02-04,19:41:59,116.37737,39.83407,3.1345611985590267
9983,2008-02-04,19:43:29,116.38065,39.83379,6.565923804773866
9983,2008-02-04,19:45:40,116.38023,39.84151,3.284629085386204
9983,2008-02-04,19:47:01,116.38022,39.8439,4.519443882577633
9983,2008-02-04,19:48:51,116.38071,39.84835,5.415564687134685
9983,2008-02-04,19:50:42,116.38069,39.85375,7.092043022296783
9983,2008-02-04,19:53:03,116.39219,39.85541,6.152088306942322
9983,2008-02-04,19:55:24,116.39383,39.84772,6.5611271782883245
9983,2008-02-04,19:58:15,116.38172,39.84383,0.0
9983,2008-02-04,19:58:15,116.38172,39.84383,4.680435916946182
9983,2008-02-04,20:04:27,116.38319,39.85943,4.7860986976924185
9983,2008-02-04,20:07:49,116.39348,39.85582,0.0
9983,2008-02-04,20:07:49,116.39348,39.85582,5.048772948071143
9983,2008-02-04,20:11:40,116.40712,39.85547,2.250767528736729
9983,2008-02-04,20:15:32,116.41323,39.85553,2.794257010662836
9983,2008-02-04,20:24:15,116.42731,39.84808,1.4842622334357176
9983,2008-02-04,20:29:07,116.4271,39.85197,2.1341854563265974
9983,2008-02-04,20:33:59,116.42549,39.85743,7.428152051942991
9983,2008-02-04,20:35:29,116.41772,39.85673,1.1721633567069552
9983,2008-02-04,20:39:00,116.4149,39.85623,7.881865305129667
9983,2008-02-04,20:40:51,116.40467,39.85592,3.8218686335043617
9983,2008-02-04,20:45:03,116.39341,39.85555,6.468733184419893
9983,2008-02-04,20:47:24,116.39372,39.86374,4.441120417528198
9983,2008-02-04,20:50:15,116.39394,39.87056,4.377360967782305
9983,2008-02-04,20:53:06,116.39185,39.86403,2.047365647679556
9983,2008-02-04,20:59:48,116.38433,39.85941,0.8160868176554604
9983,2008-02-04,21:08:41,116.38082,39.86224,2.8675389378738463
9983,2008-02-04,21:09:33,116.38129,39.86353,5.775071331479713
9983,2008-02-04,21:12:13,116.37367,39.86942,16.063357480378478
9983,2008-02-04,21:14:04,116.35299,39.86727,14.11030809736264
9983,2008-02-04,21:15:54,116.33483,39.86691,3.548997215678238
9983,2008-02-04,21:23:27,116.32609,39.8797,1.9345357913432095
9983,2008-02-04,21:26:18,116.3281,39.87716,1.6177414704550244
9983,2008-02-04,21:29:41,116.3246,39.87594,0.01708608234452157
9983,2008-02-04,21:33:01,116.32456,39.87594,0.07695996237840269
9983,2008-02-04,21:34:30,116.32463,39.87591,2.3136370711145755
9983,2008-02-04,21:36:52,116.32079,39.87575,4.913310559080312
9983,2008-02-04,21:40:44,116.3302,39.88301,6.796391903269449
9983,2008-02-04,21:49:27,116.37132,39.88791,1.1821935107188584
9983,2008-02-04,21:59:11,116.37838,39.89093,5.358226377173775
9983,2008-02-04,22:00:42,116.37399,39.88813,4.753150983253057
9983,2008-02-04,22:04:13,116.36225,39.88798,6.08011091706132
9983,2008-02-04,22:06:04,116.35435,39.88809,4.381445538056334
9983,2008-02-04,22:07:54,116.34871,39.88822,13.884229406454235
9983,2008-02-04,22:10:15,116.3258,39.88873,7.430488597604174
9983,2008-02-04,22:15:27,116.30022,39.88177,2.7436883194962536
9983,2008-02-04,22:18:18,116.2952,39.88348,0.0
9983,2008-02-04,22:18:18,116.2952,39.88348,0.005538283117758152
9983,2008-02-04,22:21:39,116.2952,39.88347,0.04398171699992209
9983,2008-02-04,22:25:01,116.29529,39.88351,0.03846796795041273
9983,2008-02-04,22:28:52,116.29534,39.88358,0.0
9983,2008-02-04,22:30:31,116.29534,39.88358,0.4691501979538202
9983,2008-02-04,22:32:44,116.29607,39.8836,0.0
9983,2008-02-04,22:32:44,116.29607,39.8836,3.5018263870161292
9983,2008-02-04,22:37:05,116.30487,39.87893,8.596090358052981
9983,2008-02-04,22:41:27,116.32584,39.86667,2.814052509798751
9983,2008-02-04,22:51:12,116.34279,39.85964,0.026794853556388207
9983,2008-02-04,22:52:41,116.3428,39.85962,0.02133426992401546
9983,2008-02-04,22:54:52,116.34277,39.85963,0.0
9983,2008-02-04,22:56:13,116.34277,39.85963,0.018541741740759888
9983,2008-02-04,22:58:03,116.34279,39.85962,0.39312344992147336
9983,2008-02-04,22:59:54,116.34228,39.85964,6.4412871810429335
9983,2008-02-04,23:02:15,116.34774,39.86664,7.953622213809865
9983,2008-02-04,23:04:36,116.36074,39.86803,4.232350557442909
9983,2008-02-04,23:07:27,116.36916,39.86874,7.437664309544703
9983,2008-02-04,23:10:18,116.38399,39.86973,0.006981449509085989
9983,2008-02-04,23:13:39,116.384,39.86974,0.013893776134878232
9983,2008-02-04,23:17:01,116.38398,39.86972,0.006811997216483187
9983,2008-02-04,23:20:27,116.38397,39.86973,11.320885666447001
9983,2008-02-04,23:24:44,116.35009,39.8671,10.931628082118573
